Year,VIC_Jan_humidity,VIC_Feb_humidity,VIC_Mar_humidity,VIC_Apr_humidity,VIC_May_humidity,VIC_Jun_humidity,VIC_Jul_humidity,VIC_Aug_humidity,VIC_Sep_humidity,VIC_Oct_humidity,VIC_Nov_humidity,VIC_Dec_humidity,VIC_Jan_wind,VIC_Feb_wind,VIC_Mar_wind,VIC_Apr_wind,VIC_May_wind,VIC_Jun_wind,VIC_Jul_wind,VIC_Aug_wind,VIC_Sep_wind,VIC_Oct_wind,VIC_Nov_wind,VIC_Dec_wind,VIC_Jan_uva,VIC_Feb_uva,VIC_Mar_uva,VIC_Apr_uva,VIC_May_uva,VIC_Jun_uva,VIC_Jul_uva,VIC_Aug_uva,VIC_Sep_uva,VIC_Oct_uva,VIC_Nov_uva,VIC_Dec_uva,VIC_Jan_uvb,VIC_Feb_uvb,VIC_Mar_uvb,VIC_Apr_uvb,VIC_May_uvb,VIC_Jun_uvb,VIC_Jul_uvb,VIC_Aug_uvb,VIC_Sep_uvb,VIC_Oct_uvb,VIC_Nov_uvb,VIC_Dec_uvb,VIC_year_eva,VIC_Jan_eva,VIC_Feb_eva,VIC_Mar_eva,VIC_Apr_eva,VIC_May_eva,VIC_Jun_eva,VIC_Jul_eva,VIC_Aug_eva,VIC_Sep_eva,VIC_Oct_eva,VIC_Nov_eva,VIC_Dec_eva,VIC_Jan_temp,VIC_Feb_temp,VIC_Mar_temp,VIC_Apr_temp,VIC_May_temp,VIC_Jun_temp,VIC_Jul_temp,VIC_Aug_temp,VIC_Sep_temp,VIC_Oct_temp,VIC_Nov_temp,VIC_Dec_temp,VIC_Jan_rain,VIC_Feb_rain,VIC_Mar_rain,VIC_Apr_rain,VIC_May_rain,VIC_Jun_rain,VIC_Jul_rain,VIC_Aug_rain,VIC_Sep_rain,VIC_Oct_rain,VIC_Nov_rain,VIC_Dec_rain,VIC_Wheat_Area,VIC_Wheat_Production,VIC_wheat_price,VIC_Barley_Area,VIC_Barley_Production,VIC_Barley_Price,VIC_Oats_Area,VIC_Oats_Production,VIC_Oats_Price,VIC_Rice_Area,VIC_Rice_Production,VIC_Rice_Price,VIC_Corn (maize)_Area,VIC_Corn (maize)_Production, VIC_Corn (maize)_Price 
1990.00000 ,52.19000 ,71.00000 ,61.19000 ,80.19000 ,84.00000 ,89.50000 ,90.31000 ,90.38000 ,83.50000 ,80.44000 ,70.31000 ,59.81000 ,4.06000 ,2.50000 ,2.62000 ,3.09000 ,3.15000 ,3.25000 ,3.22000 ,3.13000 ,3.45000 ,2.66000 ,3.29000 ,4.13000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,120.99,243.97000 ,160.08000 ,169.04000 ,94.08000 ,58.66000 ,31.80000 ,39.13000 ,50.52000 ,82.30000 ,125.45000 ,176.59000 ,220.21000 ,20.890000 ,19.750000 ,19.240000 ,15.460000 ,11.510000 ,8.750000 ,8.910000 ,8.700000 ,11.490000 ,14.090000 ,16.960000 ,19.760000 ,10.270000 ,61.360000 ,26.670000 ,76.130000 ,34.430000 ,61.970000 ,93.680000 ,95.590000 ,55.010000 ,65.460000 ,31.580000 ,26.400000 , 952.3,1 961.4,159.7328439, 388.7, 696.0, 146.8, 188.6, 330.4, 90.2,0,0, 0.0,0,1, 100 
1991.00000 ,61.69000 ,55.62000 ,59.56000 ,68.06000 ,76.69000 ,89.56000 ,91.00000 ,85.38000 ,83.12000 ,73.50000 ,62.38000 ,66.62000 ,2.80000 ,3.12000 ,3.10000 ,4.01000 ,2.72000 ,3.68000 ,3.22000 ,4.01000 ,3.46000 ,3.62000 ,3.85000 ,3.23000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,117.73,227.22000 ,205.94000 ,161.96000 ,90.90000 ,47.49000 ,35.18000 ,34.05000 ,56.50000 ,72.62000 ,131.79000 ,166.10000 ,183.01000 ,21.210000 ,20.370000 ,17.810000 ,13.990000 ,11.290000 ,11.150000 ,8.440000 ,8.880000 ,10.920000 ,14.860000 ,15.440000 ,17.870000 ,89.240000 ,4.700000 ,23.420000 ,29.940000 ,13.360000 ,133.920000 ,84.270000 ,101.940000 ,81.980000 ,15.880000 ,30.300000 ,55.170000 , 911.5,1 493.0,97.0529136, 463.0, 650.6, 109.9, 177.1, 301.1, 74.1, 0.0, 0.0, 0.0, 0.3, 2.0, 150 
1992.00000 ,64.06000 ,63.75000 ,67.75000 ,72.12000 ,84.44000 ,89.19000 ,85.50000 ,84.75000 ,86.56000 ,81.25000 ,78.56000 ,79.94000 ,3.20000 ,2.93000 ,2.59000 ,2.95000 ,3.48000 ,3.23000 ,3.91000 ,4.12000 ,3.15000 ,3.53000 ,3.85000 ,2.62000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,99.91,199.57000 ,183.01000 ,143.28000 ,91.01000 ,39.86000 ,28.31000 ,39.49000 ,50.16000 ,59.25000 ,100.83000 ,121.70000 ,142.44000 ,18.190000 ,19.850000 ,19.450000 ,14.970000 ,11.080000 ,8.770000 ,8.360000 ,8.210000 ,9.240000 ,13.830000 ,14.040000 ,18.780000 ,32.780000 ,27.080000 ,31.650000 ,58.660000 ,71.140000 ,64.450000 ,46.340000 ,96.680000 ,124.300000 ,100.720000 ,91.120000 ,104.400000 , 664.1,1 150.4,115.0904033, 533.9, 897.9, 118.6, 182.8, 300.4, 108.9, 0.0, 0.0, 0.0, 0.4, 3.0, 167 
1993.00000 ,70.69000 ,69.44000 ,75.56000 ,68.19000 ,80.31000 ,86.62000 ,86.62000 ,81.00000 ,84.12000 ,78.56000 ,73.00000 ,68.00000 ,2.54000 ,3.29000 ,2.59000 ,3.54000 ,3.12000 ,3.59000 ,3.16000 ,4.11000 ,3.05000 ,3.56000 ,3.64000 ,3.25000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,105.29,178.62000 ,165.95000 ,122.95000 ,94.34000 ,49.13000 ,35.36000 ,39.11000 ,61.31000 ,70.63000 ,123.26000 ,144.17000 ,178.67000 ,20.610000 ,20.340000 ,17.710000 ,15.440000 ,11.430000 ,8.790000 ,9.030000 ,10.500000 ,11.590000 ,12.890000 ,15.280000 ,17.560000 ,71.890000 ,42.500000 ,48.150000 ,9.150000 ,34.270000 ,44.750000 ,88.120000 ,56.720000 ,124.410000 ,96.490000 ,55.170000 ,83.370000 , 821.2,2 015.1,132.7477545, 551.5,1 116.3, 118.1, 222.9, 403.8, 77.8, 0.0, 0.0, 0.0, 0.4, 2.8, 143 
1994.00000 ,59.12000 ,73.25000 ,73.50000 ,69.50000 ,75.88000 ,86.19000 ,81.44000 ,77.75000 ,73.06000 ,67.75000 ,63.88000 ,52.19000 ,4.08000 ,2.86000 ,2.42000 ,4.01000 ,4.43000 ,2.95000 ,3.49000 ,4.41000 ,3.76000 ,3.30000 ,4.30000 ,3.31000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,118.84,210.01000 ,152.27000 ,130.21000 ,91.91000 ,67.63000 ,36.52000 ,42.17000 ,56.09000 ,80.25000 ,135.35000 ,172.98000 ,250.68000 ,18.730000 ,20.820000 ,16.940000 ,14.610000 ,11.590000 ,9.440000 ,8.490000 ,8.090000 ,10.030000 ,13.840000 ,15.840000 ,20.590000 ,31.250000 ,82.230000 ,21.220000 ,27.870000 ,40.640000 ,65.080000 ,29.810000 ,31.430000 ,42.180000 ,44.410000 ,53.370000 ,20.350000 , 779.9,2 021.9,128.9381275, 639.5,1 386.2, 90.8, 185.8, 362.0, 63.8, 0.0, 0.0, 0.0, 0.2, 1.7, 179 
1995.00000 ,66.69000 ,61.19000 ,65.00000 ,74.75000 ,86.31000 ,88.12000 ,90.19000 ,78.62000 ,80.06000 ,77.81000 ,76.50000 ,67.56000 ,3.17000 ,3.34000 ,3.27000 ,2.71000 ,3.13000 ,3.03000 ,2.68000 ,3.69000 ,2.86000 ,3.50000 ,3.61000 ,3.08000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,113.93,215.96000 ,188.97000 ,164.20000 ,81.93000 ,45.24000 ,34.98000 ,35.97000 ,61.84000 ,75.27000 ,111.74000 ,158.48000 ,192.60000 ,21.310000 ,20.840000 ,16.850000 ,12.320000 ,11.130000 ,9.110000 ,7.460000 ,9.960000 ,10.550000 ,12.900000 ,15.880000 ,16.610000 ,69.430000 ,24.770000 ,22.280000 ,66.490000 ,84.710000 ,94.860000 ,96.840000 ,37.870000 ,46.130000 ,81.550000 ,53.080000 ,35.370000 , 821.8, 933.6,187.6606684, 492.3, 448.1, 218.9, 147.7, 200.6, 216.8, 0.0, 0.0, 0.0, 0.7, 5.1, 214 
1996.00000 ,66.31000 ,65.56000 ,65.81000 ,78.88000 ,81.12000 ,87.81000 ,89.94000 ,86.06000 ,79.25000 ,73.00000 ,69.12000 ,62.00000 ,4.12000 ,3.52000 ,4.48000 ,3.05000 ,2.84000 ,3.48000 ,3.19000 ,3.85000 ,4.29000 ,3.95000 ,3.80000 ,3.53000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,114.10,195.33000 ,178.12000 ,152.33000 ,78.72000 ,48.23000 ,33.75000 ,34.89000 ,53.25000 ,92.17000 ,125.74000 ,170.03000 ,206.64000 ,19.690000 ,18.630000 ,17.810000 ,12.790000 ,11.490000 ,9.280000 ,8.160000 ,9.560000 ,10.990000 ,13.890000 ,14.600000 ,17.010000 ,56.100000 ,55.110000 ,44.150000 ,46.190000 ,27.080000 ,86.140000 ,93.120000 ,85.390000 ,97.300000 ,45.120000 ,37.690000 ,30.420000 , 853.4,1 921.2,217.8326046, 627.5,1 341.7, 217.3, 187.0, 391.7, 139.7, 0.0, 0.0, 0.0, 1.1, 6.8, 206 
1997.00000 ,57.75000 ,55.81000 ,67.31000 ,64.00000 ,80.44000 ,84.50000 ,84.56000 ,78.75000 ,80.25000 ,66.25000 ,60.75000 ,53.94000 ,3.30000 ,2.66000 ,3.20000 ,2.91000 ,2.80000 ,3.35000 ,3.78000 ,3.40000 ,2.76000 ,4.01000 ,2.99000 ,4.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,126.36,249.18000 ,213.08000 ,151.36000 ,97.03000 ,47.68000 ,36.78000 ,38.08000 ,55.78000 ,72.17000 ,142.46000 ,178.11000 ,234.56000 ,21.170000 ,23.560000 ,16.820000 ,14.210000 ,11.290000 ,9.020000 ,7.190000 ,8.560000 ,10.880000 ,13.900000 ,17.360000 ,19.050000 ,41.770000 ,13.620000 ,25.740000 ,10.260000 ,68.030000 ,38.790000 ,27.400000 ,57.770000 ,75.680000 ,35.600000 ,55.700000 ,13.460000 , 962.6,2 262.3,170.0923839, 584.7,1 189.4, 170.8, 174.6, 304.0, 129.9, 1.0, 6.0, 400.0, 1.0, 6.5, 229 
1998.00000 ,58.62000 ,53.69000 ,54.56000 ,69.31000 ,78.12000 ,86.50000 ,88.50000 ,85.62000 ,79.62000 ,74.75000 ,75.62000 ,66.06000 ,3.00000 ,3.27000 ,2.95000 ,2.87000 ,3.28000 ,3.69000 ,3.80000 ,3.30000 ,3.70000 ,4.70000 ,3.16000 ,4.15000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,122.44,234.28000 ,206.77000 ,180.11000 ,86.01000 ,51.79000 ,45.87000 ,34.72000 ,52.98000 ,84.14000 ,127.14000 ,154.87000 ,210.63000 ,21.290000 ,20.250000 ,18.390000 ,13.420000 ,11.340000 ,8.540000 ,7.260000 ,9.820000 ,12.290000 ,12.900000 ,15.430000 ,19.330000 ,33.820000 ,33.970000 ,9.780000 ,64.050000 ,26.470000 ,88.080000 ,70.410000 ,41.040000 ,70.440000 ,67.170000 ,75.870000 ,34.960000 , 856.8,1 502.8,0, 618.1, 928.3, 0.0, 172.3, 369.1, 0.0, 1.0, 4.0, 0.0, 0.9, 10.2, - 
1999.00000 ,66.75000 ,63.31000 ,67.44000 ,73.50000 ,73.44000 ,87.44000 ,83.38000 ,85.00000 ,76.38000 ,75.44000 ,64.50000 ,64.69000 ,2.67000 ,3.43000 ,3.47000 ,2.88000 ,3.27000 ,2.64000 ,2.90000 ,3.33000 ,3.72000 ,3.09000 ,3.65000 ,3.83000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,116.85,234.09000 ,173.37000 ,146.99000 ,88.05000 ,58.85000 ,34.26000 ,39.17000 ,54.72000 ,92.86000 ,121.68000 ,152.21000 ,205.98000 ,22.700000 ,21.440000 ,17.900000 ,12.930000 ,11.900000 ,9.190000 ,9.080000 ,9.910000 ,12.530000 ,14.660000 ,14.730000 ,18.510000 ,34.170000 ,39.800000 ,52.750000 ,23.190000 ,64.070000 ,49.810000 ,39.010000 ,75.290000 ,42.980000 ,54.660000 ,52.800000 ,73.220000 , 948.6,1 462.3,0, 568.1, 869.8, 0.0, 188.0, 458.0, 0.0, 1.0, 5.0, 0.0, 0.5, 2.5, - 
