Year,Qld_Jan_humidity,Qld_Feb_humidity,Qld_Mar_humidity,Qld_Apr_humidity,Qld_May_humidity,Qld_Jun_humidity,Qld_Jul_humidity,Qld_Aug_humidity,Qld_Sep_humidity,Qld_Oct_humidity,Qld_Nov_humidity,Qld_Dec_humidity,Qld_Jan_wind,Qld_Feb_wind,Qld_Mar_wind,Qld_Apr_wind,Qld_May_wind,Qld_Jun_wind,Qld_Jul_wind,Qld_Aug_wind,Qld_Sep_wind,Qld_Oct_wind,Qld_Nov_wind,Qld_Dec_wind,Qld_Jan_uva,Qld_Feb_uva,Qld_Mar_uva,Qld_Apr_uva,Qld_May_uva,Qld_Jun_uva,Qld_Jul_uva,Qld_Aug_uva,Qld_Sep_uva,Qld_Oct_uva,Qld_Nov_uva,Qld_Dec_uva,Qld_Jan_uvb,Qld_Feb_uvb,Qld_Mar_uvb,Qld_Apr_uvb,Qld_May_uvb,Qld_Jun_uvb,Qld_Jul_uvb,Qld_Aug_uvb,Qld_Sep_uvb,Qld_Oct_uvb,Qld_Nov_uvb,Qld_Dec_uvb,QLD_year_eva,Qld_Jan_eva,Qld_Feb_eva,Qld_Mar_eva,Qld_Apr_eva,Qld_May_eva,Qld_Jun_eva,Qld_Jul_eva,Qld_Aug_eva,Qld_Sep_eva,Qld_Oct_eva,Qld_Nov_eva,Qld_Dec_eva,Qld_Jan_temp,Qld_Feb_temp,Qld_Mar_temp,Qld_Apr_temp,Qld_May_temp,Qld_Jun_temp,Qld_Jul_temp,Qld_Aug_temp,Qld_Sep_temp,Qld_Oct_temp,Qld_Nov_temp,Qld_Dec_temp,Qld_Jan_rain,Qld_Feb_rain,Qld_Mar_rain,Qld_Apr_rain,Qld_May_rain,Qld_Jun_rain,Qld_Jul_rain,Qld_Aug_rain,Qld_Sep_rain,Qld_Oct_rain,Qld_Nov_rain,Qld_Dec_rain,Qld_Wheat_Area,Qld_Wheat_Production,Qld_wheat_price,Qld_Barley_Area,Qld_Barley_Production,Qld_Barely_price,Qld_Rice_Area,Qld_Rice_Production,Qld_Rice_price,Qld_Oats_Area,Qld_Oats_Production,Qld_Oats_price,Qld_Corn (maize)_Area,Qld_Corn (maize)_Production,Qld_Corn_price
1990.00000 ,39.44000 ,42.25000 ,63.94000 ,85.06000 ,84.88000 ,83.44000 ,78.12000 ,61.00000 ,52.81000 ,38.88000 ,31.19000 ,47.38000 ,9.03000 ,8.92000 ,11.90000 ,8.32000 ,7.22000 ,7.35000 ,8.92000 ,11.14000 ,8.86000 ,12.18000 ,8.77000 ,10.27000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,225.03583 ,315.24000 ,289.12000 ,242.80000 ,145.23000 ,138.57000 ,109.33000 ,128.30000 ,170.97000 ,220.85000 ,268.04000 ,337.48000 ,334.50000 ,30.24000 ,28.47000 ,26.95000 ,22.99000 ,20.38000 ,16.43000 ,16.72000 ,16.62000 ,20.32000 ,24.91000 ,28.53000 ,30.06000 ,48.98000 ,38.73000 ,138.50000 ,144.05000 ,69.86000 ,38.62000 ,10.56000 ,3.71000 ,4.81000 ,13.22000 ,11.77000 ,81.72000 ,894.30000 ,1420.00000 ,160.14085 ,179.40000 ,320.70000 ,139.69442 ,5.00000 ,30.00000 ,180.00000 ,15.40000 ,27.10000 ,81.18081 ,34.20000 ,114.60000 ,155.32286 
1991.00000 ,59.00000 ,57.19000 ,40.69000 ,43.00000 ,59.12000 ,52.38000 ,54.62000 ,40.94000 ,28.62000 ,33.38000 ,40.31000 ,43.25000 ,11.12000 ,9.70000 ,9.09000 ,9.06000 ,7.43000 ,7.15000 ,8.31000 ,9.48000 ,10.48000 ,9.70000 ,9.30000 ,8.87000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,221.00000 ,234.44000 ,180.23000 ,258.03000 ,199.54000 ,164.99000 ,123.34000 ,139.29000 ,188.54000 ,242.16000 ,307.37000 ,299.37000 ,314.70000 ,27.82000 ,27.79000 ,26.65000 ,23.33000 ,20.40000 ,18.39000 ,15.79000 ,17.93000 ,21.53000 ,25.73000 ,28.38000 ,28.28000 ,276.01000 ,233.90000 ,18.43000 ,10.64000 ,16.93000 ,8.88000 ,9.93000 ,0.52000 ,0.57000 ,9.89000 ,37.81000 ,75.80000 ,1060.30000 ,1973.20000 ,94.51652 ,176.90000 ,360.80000 ,106.70732 ,4.00000 ,21.00000 ,195.23810 ,24.20000 ,5.20000 ,1038.46154 ,29.30000 ,94.90000 ,149.63119 
1992.00000 ,37.75000 ,59.81000 ,53.06000 ,56.62000 ,63.69000 ,63.31000 ,56.25000 ,46.19000 ,44.00000 ,39.31000 ,38.75000 ,50.06000 ,8.38000 ,10.23000 ,9.37000 ,8.64000 ,8.34000 ,6.64000 ,8.77000 ,12.45000 ,9.98000 ,9.29000 ,10.72000 ,9.40000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,228.57917 ,352.38000 ,226.72000 ,258.78000 ,215.98000 ,145.05000 ,122.62000 ,142.37000 ,186.86000 ,215.90000 ,283.42000 ,297.85000 ,295.02000 ,29.60000 ,28.25000 ,27.19000 ,24.49000 ,20.75000 ,16.40000 ,16.35000 ,18.75000 ,21.90000 ,24.18000 ,26.49000 ,27.87000 ,58.38000 ,168.25000 ,30.30000 ,18.37000 ,42.27000 ,2.98000 ,6.83000 ,11.79000 ,20.15000 ,17.29000 ,30.34000 ,102.17000 ,491.70000 ,343.70000 ,181.84463 ,127.80000 ,70.10000 ,171.18402 ,4.00000 ,28.00000 ,196.42857 ,15.00000 ,9.70000 ,92.78351 ,33.70000 ,141.20000 ,144.47592 
1993.00000 ,52.56000 ,47.19000 ,39.31000 ,44.19000 ,51.75000 ,61.44000 ,66.56000 ,52.62000 ,55.81000 ,45.56000 ,49.06000 ,50.88000 ,9.24000 ,7.81000 ,8.00000 ,7.59000 ,9.02000 ,8.23000 ,8.27000 ,8.55000 ,9.71000 ,10.77000 ,8.84000 ,10.26000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,228.11417 ,272.79000 ,225.09000 ,282.15000 ,235.75000 ,167.14000 ,138.97000 ,133.15000 ,185.01000 ,222.84000 ,275.73000 ,294.99000 ,303.76000 ,29.01000 ,28.37000 ,26.89000 ,24.65000 ,21.33000 ,17.59000 ,18.57000 ,18.76000 ,21.64000 ,24.61000 ,27.86000 ,28.13000 ,108.15000 ,127.16000 ,27.36000 ,7.38000 ,12.29000 ,11.09000 ,30.69000 ,20.64000 ,21.34000 ,24.57000 ,42.72000 ,70.86000 ,669.20000 ,735.20000 ,154.65180 ,189.30000 ,285.20000 ,138.14867 ,2.00000 ,12.00000 ,191.66667 ,14.80000 ,7.79200 ,269.50719 ,27.20000 ,74.60000 ,195.71046 
1994.00000 ,39.19000 ,65.25000 ,67.12000 ,53.56000 ,44.12000 ,56.25000 ,49.94000 ,42.38000 ,28.56000 ,36.62000 ,42.69000 ,41.31000 ,8.57000 ,9.69000 ,9.07000 ,7.54000 ,7.77000 ,8.34000 ,10.15000 ,8.74000 ,9.85000 ,11.79000 ,11.45000 ,8.07000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,232.92917 ,337.37000 ,209.64000 ,216.08000 ,214.06000 ,168.99000 ,130.51000 ,154.10000 ,191.39000 ,243.47000 ,293.51000 ,312.43000 ,323.60000 ,30.68000 ,28.23000 ,25.05000 ,23.18000 ,19.89000 ,16.75000 ,16.34000 ,17.08000 ,20.71000 ,24.93000 ,27.47000 ,29.10000 ,70.02000 ,130.55000 ,108.10000 ,10.23000 ,6.51000 ,8.60000 ,4.81000 ,2.01000 ,2.19000 ,17.94000 ,33.22000 ,37.99000 ,555.50000 ,555.40000 ,150.70220 ,232.21700 ,260.53900 ,137.40745 ,0.00000 ,0.00000 ,0.00000 ,15.88300 ,3.16200 ,411.13219 ,27.61800 ,87.11800 ,203.17271 
1995.00000 ,52.50000 ,64.00000 ,41.75000 ,44.19000 ,63.62000 ,63.38000 ,52.88000 ,50.94000 ,43.50000 ,46.19000 ,49.12000 ,42.88000 ,12.67000 ,9.22000 ,8.20000 ,8.30000 ,8.70000 ,8.48000 ,10.99000 ,8.58000 ,10.03000 ,9.74000 ,9.78000 ,11.66000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,228.37583 ,299.75000 ,213.61000 ,262.23000 ,217.76000 ,151.41000 ,137.96000 ,144.57000 ,188.90000 ,231.90000 ,266.53000 ,303.43000 ,322.46000 ,29.24000 ,27.72000 ,27.24000 ,23.32000 ,20.48000 ,17.70000 ,16.46000 ,18.73000 ,22.51000 ,24.65000 ,28.43000 ,28.82000 ,118.44000 ,140.21000 ,82.22000 ,16.00000 ,35.08000 ,11.50000 ,2.28000 ,18.44000 ,13.61000 ,37.96000 ,61.84000 ,68.47000 ,400.70000 ,225.10000 ,242.11462 ,93.47700 ,72.84500 ,216.89889 ,0.00000 ,0.00000 ,0.00000 ,13.66300 ,6.88300 ,101.69984 ,27.17900 ,79.88600 ,234.08357 
1996.00000 ,66.00000 ,49.56000 ,45.12000 ,43.19000 ,65.50000 ,63.56000 ,57.38000 ,53.50000 ,38.62000 ,56.19000 ,37.69000 ,52.56000 ,12.80000 ,8.24000 ,7.70000 ,9.57000 ,9.72000 ,10.38000 ,11.00000 ,9.00000 ,12.02000 ,8.45000 ,11.88000 ,10.38000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,228.67333 ,256.00000 ,284.01000 ,248.89000 ,214.56000 ,161.35000 ,129.64000 ,142.19000 ,169.67000 ,240.85000 ,255.08000 ,325.53000 ,316.31000 ,28.65000 ,28.30000 ,26.76000 ,24.36000 ,20.78000 ,19.55000 ,16.42000 ,18.69000 ,21.63000 ,24.92000 ,27.00000 ,29.26000 ,168.58000 ,57.60000 ,86.76000 ,33.16000 ,35.02000 ,12.78000 ,25.03000 ,20.69000 ,16.50000 ,53.15000 ,26.24000 ,85.02000 ,626.50000 ,519.50000 ,228.29644 ,167.84700 ,195.02800 ,188.17811 ,0.00000 ,0.00000 ,0.00000 ,14.10300 ,25.72400 ,46.64904 ,30.96800 ,113.60000 ,198.06338 
1997.00000 ,50.62000 ,77.88000 ,63.75000 ,49.69000 ,62.38000 ,67.38000 ,60.94000 ,45.62000 ,43.12000 ,45.25000 ,52.06000 ,58.19000 ,8.17000 ,7.97000 ,9.40000 ,7.31000 ,8.47000 ,10.14000 ,8.71000 ,8.43000 ,9.22000 ,9.26000 ,8.12000 ,9.61000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,211.49917 ,279.09000 ,206.08000 ,222.68000 ,205.59000 ,136.82000 ,122.37000 ,143.81000 ,171.42000 ,223.39000 ,287.69000 ,279.62000 ,259.43000 ,28.12000 ,28.37000 ,25.92000 ,23.24000 ,19.78000 ,16.90000 ,16.51000 ,17.75000 ,22.95000 ,25.40000 ,28.06000 ,29.62000 ,133.07000 ,162.92000 ,109.22000 ,6.92000 ,33.19000 ,8.48000 ,5.27000 ,5.13000 ,15.13000 ,19.15000 ,50.27000 ,137.35000 ,979.70000 ,1979.50000 ,166.15307 ,180.21400 ,428.59700 ,134.39198 ,0.00000 ,0.00000 ,0.00000 ,39.38700 ,13.00700 ,322.90305 ,34.21000 ,129.89200 ,183.22914 
1998.00000 ,49.06000 ,57.19000 ,40.44000 ,61.69000 ,69.81000 ,64.62000 ,72.00000 ,70.81000 ,69.19000 ,51.88000 ,51.19000 ,44.75000 ,9.29000 ,7.11000 ,7.74000 ,8.36000 ,6.16000 ,9.21000 ,9.60000 ,11.73000 ,8.99000 ,9.41000 ,9.88000 ,8.89000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,207.83250 ,265.10000 ,232.58000 ,263.47000 ,187.47000 ,137.05000 ,122.89000 ,128.93000 ,159.53000 ,193.90000 ,259.25000 ,250.99000 ,292.83000 ,29.28000 ,29.61000 ,28.06000 ,24.82000 ,20.78000 ,17.63000 ,17.69000 ,19.53000 ,23.25000 ,25.84000 ,26.95000 ,28.71000 ,152.60000 ,112.22000 ,59.26000 ,65.78000 ,34.81000 ,29.40000 ,31.94000 ,43.30000 ,44.38000 ,44.69000 ,82.92000 ,81.16000 ,1001.40000 ,1392.10000 ,0.00000 ,135.25800 ,204.48000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,15.99100 ,15.31200 ,0.00000 ,33.57700 ,96.85500 ,0.00000 
1999.00000 ,58.94000 ,57.50000 ,60.94000 ,56.75000 ,64.31000 ,66.25000 ,67.19000 ,56.56000 ,44.44000 ,49.38000 ,54.81000 ,49.31000 ,8.08000 ,9.13000 ,8.62000 ,6.93000 ,8.69000 ,9.61000 ,9.17000 ,7.85000 ,11.09000 ,8.81000 ,9.78000 ,8.20000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,202.02833 ,246.98000 ,217.96000 ,206.82000 ,169.60000 ,146.05000 ,124.48000 ,135.65000 ,180.91000 ,231.51000 ,272.02000 ,236.15000 ,256.21000 ,29.36000 ,28.59000 ,27.25000 ,22.66000 ,20.87000 ,17.44000 ,16.92000 ,18.79000 ,22.38000 ,26.30000 ,25.42000 ,26.80000 ,155.94000 ,128.18000 ,117.80000 ,52.41000 ,17.01000 ,17.00000 ,12.56000 ,8.13000 ,5.80000 ,27.35000 ,120.39000 ,117.68000 ,1138.80000 ,1941.20000 ,0.00000 ,163.29400 ,320.39200 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,18.13200 ,11.78000 ,0.00000 ,36.73100 ,144.90900 ,0.00000 
